category,sub_category,app_name,package_id,source,priority,notes,installed
Shopping,General,Amazon Shopping,in.amazon.mShop.android.shopping,PlayStore,High,Top e-commerce; complex UI with search/filters/cart,false
Shopping,General,eBay,com.ebay.mobile,PlayStore,High,Auction + buy-now flows,false
Shopping,General,AliExpress,com.alibaba.aliexpresshd,PlayStore,Medium,International marketplace,false
Shopping,General,Wish,com.contextlogic.wish,PlayStore,Medium,Budget marketplace,false
Shopping,General,Mercari,com.kouzoh.mercari,PlayStore,Medium,C2C marketplace; listing flow,false
Shopping,General,Coupang,com.coupang.mobile,PlayStore,High,KR #1 e-commerce; rocket delivery; complex filters,false
Shopping,General,11st,com.elevenst,PlayStore,High,KR top marketplace; deals/coupons UI,false
Shopping,General,Gmarket,com.ebay.kr.gmarket,PlayStore,Medium,KR eBay-owned marketplace,false
Shopping,General,Flipkart,com.flipkart.android,PlayStore,High,India #1 e-commerce; heavy carousel UI,false
Shopping,General,Etsy,com.etsy.android,PlayStore,Medium,Handmade/vintage marketplace,false
Shopping,General,Temu,com.einnovation.temu,PlayStore,Medium,Low-cost global marketplace,false
Shopping,General,Myntra,com.myntra.android,PlayStore,Medium,India fashion commerce,false
Shopping,General,Snapdeal,com.snapdeal.main,PlayStore,Low,India marketplace,false
Shopping,General,Shopsy,com.flipkart.shopsy,PlayStore,Low,Flipkart budget brand,false
Shopping,Fashion,ZARA,com.inditex.zara,PlayStore,Medium,Fashion retail; visual-heavy UI,false
Shopping,Fashion,H&M,com.hm.goe,PlayStore,Medium,Fashion retail; catalog browsing,false
Shopping,Fashion,SHEIN,com.zzkko,PlayStore,Medium,Fast fashion; heavy scroll + filter,false
Shopping,Fashion,UNIQLO,com.uniqlo.kr.catalogue,PlayStore,Medium,Clean catalog UI,false
Shopping,Fashion,Musinsa,com.musinsa.store,PlayStore,High,KR #1 fashion commerce; curated brands,false
Shopping,Fashion,Nike,com.nike.omega,PlayStore,Medium,Sports/fashion retail,false
Shopping,Fashion,adidas,com.adidas.app,PlayStore,Medium,Sports/fashion retail,false
Shopping,Fashion,PUMA,com.puma.ecom.app,PlayStore,Low,Sports retail,false
Shopping,Fashion,Decathlon,com.evamall.evacustomer,PlayStore,Low,Sports retail,false
Shopping,Home,IKEA,com.ingka.ikea.app,PlayStore,Medium,Product search + AR features,false
Shopping,Grocery,Instacart,com.instacart.client,PlayStore,Medium,Grocery delivery; item search + cart,false
Shopping,Grocery,Walmart,com.walmart.android,PlayStore,Medium,General + grocery shopping,false
Shopping,Grocery,Market Kurly,com.kurly.mart,PlayStore,High,KR premium grocery delivery; early-morning shipping,false
Productivity,Notes,Google Keep,com.google.android.keep,PlayStore,High,Note-taking; lists/reminders,false
Productivity,Notes,Notion,notion.id,PlayStore,High,Complex workspace; pages/databases,false
Productivity,Notes,Obsidian,md.obsidian,PlayStore,Medium,Markdown notes; file management,false
Productivity,Notes,Joplin,net.cozic.joplin,F-Droid,High,Open-source notes; sync features,false
Productivity,Notes,Markor,net.gsantner.markor,F-Droid,High,Markdown editor; file browser,false
Productivity,Office,Google Docs,com.google.android.apps.docs.editors.docs,PlayStore,High,Document editing,false
Productivity,Office,Google Sheets,com.google.android.apps.docs.editors.sheets,PlayStore,High,Spreadsheet editing,false
Productivity,Office,Google Slides,com.google.android.apps.docs.editors.slides,PlayStore,Medium,Presentation editing,false
Productivity,Office,Microsoft Word,com.microsoft.office.word,PlayStore,Medium,Document editing,false
Productivity,Office,WPS Office,cn.wps.moffice_eng,PlayStore,Medium,Multi-format office suite,false
Productivity,Storage,Google Drive,com.google.android.apps.docs,PlayStore,High,Cloud storage; file management,false
Productivity,Storage,Dropbox,com.dropbox.android,PlayStore,Medium,Cloud storage + sharing,false
